DateTime,AddedIPs,RemovedIPs
1490196022,35,30
1490196757,36,30
1490197453,45,46
1490198191,39,38
1490198929,54,61
1490199636,49,43
1490200355,28,45
1490201054,49,36
1490201794,42,34
1490202502,39,36
1490203238,59,63
1490203949,37,42
1490204663,36,32
1490205378,50,36
1490206097,38,33
1490206838,55,34
1490207541,43,37
1490208261,48,40
1490208983,55,60
1490209723,59,25
1490210417,76,51
1490211156,38,30
1490211853,39,43
1490212593,36,31
1490213299,31,40
1490214042,48,33
1490214747,25,28
1490215462,32,29
1490216175,40,42
1490216902,57,36
1490217628,42,40
1490218347,23,38
1490219063,29,41
1490219784,39,44
1490220523,34,51
1490221223,41,33
1490221961,33,27
1490222655,30,36
1490223396,40,48
1490224100,32,30
1490224829,21,59
1490225539,31,178
1490226265,174,28
1490226981,36,30
1490227701,31,33
1490228458,38,43
1490229150,27,27
1490229861,34,35
1490230576,24,31
1490231325,28,30
1490232024,42,31
1490232759,20,46
1490233449,40,49
1490234192,41,28
1490234925,23,46
1490235636,57,38
1490236343,25,40
1490237068,40,22
1490237785,24,21
1490238501,36,48
1490239228,24,30
1490239972,33,20
1490240664,23,27
1490241380,19,25
1490242127,22,42
1490242815,28,29
1490243557,33,28
1490244257,26,46
1490244991,26,27
1490245695,22,17
1490246435,27,19
1490247142,22,40
1490247867,42,39
1490248582,35,31
1490249295,34,29
1490250037,24,28
1490250745,26,20
1490251465,21,25
1490252176,30,34
1490252917,37,27
1490253624,31,23
1490254345,21,24
1490255065,22,21
1490255782,31,30
1490256501,16,13
1490257236,24,27
1490257943,25,25
1490258924,38,21
1490259686,29,20
1490260346,30,34
1490261056,33,30
1490261806,39,32
1490262502,27,24
1490263330,18,26
1490263944,30,36
1490264670,34,16
1490265385,31,28
1490266118,27,25
1490266906,37,40
1490267557,23,24
1490268254,32,19
1490268995,35,30
1490269704,26,19
1490270519,32,27
1490271132,30,31
1490271871,30,22
1490272587,33,39
1490273315,42,35
1490274095,36,33
1490274735,34,53
1490275465,49,39
1490276199,38,31
1490276897,30,45
1490277721,47,29
1490278345,53,27
1490279068,31,21
1490279785,36,49
1490280520,57,33
1490281322,33,36
1490281934,29,36
1490282667,30,37
1490283375,33,33
1490284106,27,26
1490284910,37,31
1490285545,39,31
1490286273,29,32
1490286977,30,39
1490287707,35,32
1490288486,59,46
1490289165,20,26
1490289857,38,32
1490290619,44,46
1490291304,30,49
1490292105,46,22
1490292734,44,26
1490293467,19,32
1490294194,38,27
1490294919,45,33
1490295684,41,36
1490296349,34,19
1490297052,25,34
1490297802,37,28
1490298506,24,26
1490299308,41,45
1490299935,30,35
1490300668,35,47
1490301390,35,39
1490302111,25,35
1490302903,31,29
1490303568,31,35
1490304260,26,29
1490305006,30,35
1490305695,31,35
1490306524,26,33
1490307150,39,49
1490308114,55,47
1490308826,29,40
