DateTime,AddedIPs,RemovedIPs
1490348407,54,19
1490349004,27,17
1490349603,97,15
1490349906,38,45
1490350506,49,38
1490351105,36,18
1490351704,33,9
1490352304,40,17
1490352607,17,16
1490353206,39,25
1490353804,30,19
1490354405,151,15
1490355004,16,14
1490355604,26,26
1490356204,8,14
1490356805,11,20
1490357403,9,11
1490358016,44,153
1490358604,7,11
1490359207,38,37
1490359804,0,12
1490360407,4,32
1490361009,93,116
1490362205,47,253
1490362811,8,230
1490363409,79,105
1490364008,6,106
1490364314,4,212
1490364912,18,343
1490365511,16,276
1490366109,24,197
1490366709,15,200
1490367017,2,106
1490367610,10,229
1490367918,2,266
1490368520,20,546
1490369115,57,478
1490369716,18,429
1490370019,4,129
1490370609,18,302
1490371214,68,157
1490371822,30,341
1490372411,61,276
1490372718,9,178
1490373312,22,281
1490373919,14,331
1490374510,18,238
1490374816,14,198
1490375416,46,323
1490376004,15,105
1490376604,10,5
1490377205,13,15
1490377805,44,15
1490378408,20,98
1490379006,19,56
1490379310,6,12
1490379905,16,20
1490380504,81,27
1490380806,28,17
1490381405,14,11
1490382004,41,10
1490382603,9,3
1490383204,19,17
1490383804,17,17
1490384404,14,24
1490385006,108,14
1490385603,29,26
1490386204,87,16
1490386803,12,4
1490387403,50,5
1490388003,12,2
1490388608,16,43
1490389203,26,2
1490389803,9,3
1490390404,23,19
1490391003,49,2
1490391308,5,77
1490391903,32,7
1490392504,50,12
1490393106,121,20
1490393706,63,25
1490394305,46,3
1490394903,28,5
1490395206,7,32
1490395803,45,7
1490396404,28,4
1490397003,23,4
1490397604,17,18
1490398205,10,17
1490398804,6,25
1490399404,72,35
1490400004,14,18
1490400604,17,18
1490401203,20,16
1490401806,26,82
1490402405,13,20
1490403003,25,8
1490403605,126,9
1490404203,55,9
1490404803,6,4
1490405403,35,3
1490405706,5,4
1490406303,24,9
1490406903,46,11
1490407504,12,12
1490408103,23,11
1490408704,17,13
1490409303,8,16
1490409902,8,19
1490410204,4,7
1490410803,21,4
1490411403,7,3
1490412003,3,10
1490412603,5,11
1490413203,26,11
1490413804,13,9
1490414403,8,15
1490415008,113,15
1490415604,18,20
1490415907,11,11
1490416505,21,35
1490417105,18,18
1490417704,26,16
1490418304,7,14
1490418904,6,15
1490419504,15,22
1490420106,7,50
1490420703,9,12
1490421304,25,20
1490421904,12,10
1490422503,5,7
1490423104,10,33
1490423703,11,21
1490424305,8,31
1490424903,10,33
1490425505,2,27
1490426104,19,28
1490426406,4,14
1490427004,22,22
1490427306,2,19
1490427905,43,21
1490428505,19,26
1490429104,118,23
1490429704,12,20
1490430305,4,16
1490430906,3,57
1490431504,19,34
