DateTime,AddedIPs,RemovedIPs
1490058075,7,10
1490058981,4,7
1490059943,5,14
1490060901,2,9
1490061852,1,3
1490062872,2,6
1490063780,8,6
1490064802,12,10
1490065707,12,6
1490066732,8,5
1490067850,5,9
1490068905,10,6
1490070026,7,4
1490070989,3,4
1490071944,8,8
1490072893,7,9
1490073865,10,4
1490074814,6,9
1490075790,2,2
1490076756,1,10
1490077749,6,2
1490078660,9,9
1490079722,15,44
1490080832,9,17
1490081777,2,9
1490082739,8,9
1490083703,7,8
1490084699,11,16
1490085629,14,10
1490086593,3,10
1490087553,15,16
1490088511,10,9
1490089467,4,1
1490090518,12,5
1490091625,6,13
1490092591,2,8
1490093541,12,6
1490094513,6,6
1490095451,4,8
1490096427,5,6
1490097384,1,6
1490098380,0,13
1490099341,6,3
1490100283,10,4
1490101314,12,10
1490102450,7,7
1490103436,1,6
1490104338,8,11
1490105305,1,4
1490106260,9,11
1490107222,9,6
1490108281,3,7
1490109395,4,4
1490110340,6,9
1490111298,0,5
1490112269,4,8
1490113223,0,10
1490114173,3,3
1490115143,12,8
1490116093,11,7
1490117058,3,10
1490118030,12,12
1490118975,3,4
1490119946,5,10
1490120899,3,3
1490121851,10,1
1490122915,16,14
1490124033,12,13
1490124986,6,5
1490126194,19,5
1490127157,10,8
1490128120,7,3
1490129060,11,12
1490130137,12,8
1490131211,6,8
1490132204,6,4
1490133150,4,1
1490134102,4,7
1490135068,11,7
1490136024,11,8
1490136994,4,5
1490137954,5,12
1490138913,4,6
1490139860,7,9
1490140904,11,9
1490142014,7,10
1490143253,11,8
1490144197,6,4
1490145149,7,6
1490146123,8,6
1490147062,4,2
1490148113,5,5
1490149238,3,4
1490150198,2,6
1490151150,10,6
1490152109,5,5
1490153058,11,15
1490154016,7,7
1490154992,3,6
1490155955,11,7
1490156910,11,6
1490157867,8,7
1490158937,7,14
1490160021,8,9
1490160997,5,5
1490161947,1,6
1490162902,2,0
1490163854,1,5
1490164828,1,3
1490165786,0,11
1490166759,14,10
1490167705,0,8
1490168666,0,5
1490169716,0,13
1490170827,0,15
1490171778,10,6
1490172748,14,20
1490173702,14,11
1490174650,10,4
1490175624,10,12
1490176581,8,7
1490177560,10,5
1490178514,5,7
1490179471,11,11
1490180506,7,8
1490181618,4,9
1490182577,7,6
1490183537,9,0
1490184509,8,0
1490185451,21,3
1490186420,8,14
1490187382,5,7
1490188332,4,5
1490189300,5,1
1490190264,19,7
1490191296,8,4
1490192420,16,7
1490193391,4,6
1490194332,12,6
1490195409,6,4
1490196496,7,7
1490197459,5,3
1490198512,5,3
1490199643,5,2
1490200582,3,2
1490201539,9,13
1490202508,3,7
1490203455,8,15
1490204422,10,11
1490205385,3,10
1490206354,7,13
1490207315,7,3
1490208267,12,13
1490209332,20,21
1490210424,12,7
1490211647,11,16
1490212600,3,7
1490213551,14,9
1490214510,18,9
1490215468,4,7
1490217147,16,13
1490218107,6,6
1490219070,10,5
1490220113,8,7
1490221230,13,9
1490222183,1,10
1490223131,7,11
1490224107,7,8
1490225053,4,6
1490226018,7,7
1490226987,1,4
1490227948,7,7
1490228913,5,1
1490229867,16,7
1490230900,7,3
1490232030,12,6
1490232987,7,2
1490233940,4,4
1490235851,6,3
1490236820,9,8
1490237790,9,5
1490238753,10,7
1490239714,7,2
1490240671,6,2
1490241704,5,6
1490242821,18,16
1490243779,6,4
1490244747,13,5
1490245701,2,2
1490246653,17,10
1490247619,9,1
1490248588,4,1
1490249558,10,0
1490250510,10,0
1490251471,6,1
1490252509,11,6
1490253632,16,5
1490254584,5,0
1490255558,4,0
1490256508,5,0
1490257456,10,0
1490258501,14,15
1490259409,7,4
1490260353,16,12
1490261315,5,12
1490262267,9,15
1490263336,6,17
1490264424,7,12
1490265391,2,7
1490266333,13,17
1490267300,22,0
1490268263,11,7
1490269218,19,7
1490270178,9,6
1490271139,10,15
1490272098,6,10
1490273051,10,5
1490274102,5,13
1490275220,8,4
1490276205,6,9
1490277154,3,4
1490278122,6,14
1490279075,7,5
1490280032,8,8
1490280985,6,4
1490281940,7,4
1490282905,5,7
1490283849,4,8
1490284916,5,7
1490286042,4,6
1490286984,12,7
1490287978,12,3
1490289172,9,5
1490290119,15,6
1490291060,6,6
1490292112,11,3
1490293214,21,11
1490294201,11,5
1490295402,8,19
1490296356,13,17
1490297317,8,12
1490298282,11,7
1490299315,18,8
1490300412,12,20
1490301395,10,10
1490302345,6,10
1490303295,7,10
1490304268,11,4
1490305222,11,7
1490306175,6,2
1490307157,8,9
1490308121,4,5
1490309064,11,4
1490310125,8,12
1490311234,12,8
1490312174,5,5
1490313151,5,7
1490314127,3,9
1490315060,9,5
1490316040,8,22
1490316991,3,22
1490317960,8,12
1490318908,6,6
1490319873,9,8
1490320911,7,2
1490322037,7,9
1490322985,4,4
1490323949,3,18
1490324904,12,15
1490325853,6,8
1490326821,5,9
1490328748,14,15
1490329716,1,7
1490330673,11,18
1490331712,9,9
1490332830,10,16
1490333800,1,4
1490334745,7,1
1490335712,6,5
1490336664,6,3
1490337639,8,12
1490338608,7,4
1490339551,9,19
1490340514,4,7
1490341477,9,13
1490342529,9,4
1490343636,11,10
