DateTime,AddedIPs,RemovedIPs
1490374921,1,2
1490376121,2,6
1490377321,0,10
1490377922,4,0
1490378422,7,1
1490378521,2,1
1490379122,0,9
1490379722,4,0
1490380381,0,9
1490380922,2,2
1490381522,3,17
1490381762,1,9
1490382121,38,5
1490383322,3,3
1490383922,21,2
1490384521,3,0
1490385362,5,0
1490385721,39,9
1490386322,36,11
1490387522,13,2
1490388122,1,8
1490388722,4,1
1490388963,4,0
1490389321,1,0
1490389922,2,0
1490390521,1,1
1490391121,30,3
1490391721,20,5
1490392321,7,2
1490392921,1,3
1490393522,6,0
1490394122,13,13
1490394722,1,7
1490395322,14,8
1490395921,11,38
1490396521,6,0
1490397122,2,7
1490397722,4,9
1490398322,3,0
1490398921,16,3
1490399522,4,0
1490400122,0,4
1490400722,3,0
1490401321,0,16
1490402522,0,2
1490403121,1,6
1490403362,4,0
1490403721,23,0
1490404921,1,18
1490405521,2,5
1490406122,7,0
1490406721,3,7
1490406963,2,0
1490407322,6,3
1490407921,2,5
1490408521,6,1
1490409122,3,0
1490409722,7,10
1490410326,6,8
1490410563,1,0
1490410922,10,4
1490412122,3,5
1490412721,3,2
1490413322,5,0
1490413921,1,6
1490414162,1,0
1490414522,4,6
1490415126,4,0
1490415721,1,4
1490416327,3,0
1490417424,1,0
1490417763,5,0
1490418121,0,14
1490418722,3,2
1490419323,1,3
1490420522,4,0
1490421122,8,3
1490421363,3,0
1490421722,5,20
1490422322,5,2
1490422921,1,0
1490423522,0,1
1490423581,1,0
1490424122,0,4
1490424722,4,10
1490424962,3,0
1490425321,4,2
1490426521,2,3
1490427722,1,7
1490428322,2,0
1490428563,1,0
1490428921,0,5
1490430122,0,5
1490431321,0,7
1490431922,4,4
1490432163,3,0
1490432522,1,7
1490433122,1,0
1490433721,2,2
1490434921,2,0
1490435522,1,1
1490435763,5,0
1490436121,1,6
1490436722,0,1
1490437322,2,0
1490438521,2,14
1490439121,1,11
1490439363,6,0
1490439722,1,0
1490440321,2,0
1490440921,0,7
1490441581,0,4
1490442121,1,1
1490442722,2,0
1490442963,1,0
1490443322,1,3
1490444522,1,1
1490445722,1,16
1490446321,2,0
1490446563,4,5
1490446921,3,0
1490447521,1,8
1490448122,2,0
1490448722,12,13
1490449321,3,6
1490449921,12,15
1490450163,2,0
1490450521,2,0
1490451121,1,0
1490451721,1,18
1490452321,2,4
1490453523,0,11
1490453762,2,0
1490454722,0,1
1490455322,1,4
1490456521,3,0
1490457623,3,0
1490457722,0,1
1490458922,7,11
1490459581,1,0
1490460121,1,1
1490460721,3,1
1490460962,5,1
1490461321,0,2
1490462522,0,3
1490463181,1,4
1490463722,0,2
1490464322,3,9
1490464563,2,0
1490465522,1,13
1490466122,1,0
1490466721,0,11
1490467322,0,15
1490467921,3,1
1490468163,2,0
1490468522,1,7
1490469722,0,6
1490470333,5,2
1490471762,8,17
1490472121,1,13
1490472722,0,7
1490473321,1,15
1490474523,0,3
1490475121,2,0
1490475721,0,5
1490476921,1,2
1490478127,15,0
1490478721,1,2
1490478963,5,4
1490479322,28,3
1490480536,8,5
1490481181,11,2
1490481721,75,8
1490482323,46,0
1490482562,4,0
1490482921,5,1
1490483521,56,2
1490484129,1,3
1490484722,1,0
1490485322,63,5
1490485921,5,0
1490486162,4,3
1490486522,2,6
1490487121,1,3
1490487723,1,1
1490488923,11,18
1490489522,22,2
1490489762,13,19
1490490122,11,0
1490490722,22,2
1490491322,31,0
1490492522,56,6
1490493121,17,8
1490493363,2,6
1490493721,5,8
1490494922,0,4
1490495523,9,0
1490496121,5,13
1490496722,5,4
1490497222,1,1
1490497321,2,0
1490497922,0,9
1490498522,3,4
1490499122,4,3
1490499722,6,0
1490500321,3,10
1490500562,1,0
1490500922,1,3
1490502122,3,0
1490502782,3,2
1490503322,5,0
1490503923,8,8
1490504422,3,11
1490504522,0,12
1490505122,15,0
1490506381,4,6
1490506921,13,10
1490507762,1,6
1490508121,22,0
1490508721,2,9
1490509322,12,0
1490510522,5,5
1490511122,7,0
1490511363,3,0
1490511722,32,2
1490512336,4,26
1490512921,6,0
1490513521,5,4
1490514122,7,1
1490514722,4,0
1490514962,1,9
1490515322,2,2
1490515921,0,2
1490516521,5,2
1490517122,4,3
1490517721,1,0
1490518322,3,3
1490518563,4,0
1490518922,6,1
1490519522,2,0
1490520122,5,8
1490520722,8,0
1490521322,4,6
1490521921,4,0
1490522163,8,21
1490522522,4,0
1490523122,3,1
1490524921,5,26
1490525521,5,5
1490525763,4,2
1490526121,1,2
1490527321,1,7
1490527923,2,0
1490528522,0,4
1490529122,3,7
1490529363,5,4
1490529722,2,4
1490530321,3,0
1490531522,2,3
1490532722,2,1
1490533221,6,3
1490533321,1,6
1490533921,0,8
1490534186,14,16
1490534522,1,0
1490535721,8,37
1490536321,2,0
1490536563,12,6
1490536921,0,8
1490538122,0,20
1490538721,1,0
1490539322,4,13
1490540162,18,12
1490540522,3,7
1490541121,0,12
1490541721,0,2
1490542921,1,7
1490543522,1,5
1490543762,2,11
1490544122,2,0
1490544722,0,2
1490545321,4,6
1490545921,3,14
1490546522,3,0
1490547362,1,0
1490547722,0,2
1490548921,0,2
1490549522,0,2
1490550121,2,1
1490550722,0,10
1490550963,0,11
1490551322,1,2
1490551921,0,3
1490552521,0,1
1490553122,2,2
1490553721,6,0
1490554563,2,8
1490554922,1,2
1490555522,2,1
1490556722,1,0
1490557321,3,3
1490557921,0,4
1490558422,4,12
1490558522,1,0
1490559721,1,3
1490560322,2,0
1490560921,4,1
1490561522,2,0
1490562023,2,0
1490562122,1,7
1490562722,1,1
1490563321,0,1
1490564522,2,9
1490565121,1,0
