DateTime,AddedIPs,RemovedIPs
1490114521,0,2
1490115721,1,1
1490116321,1,3
1490116922,0,1
1490117522,1,0
1490118121,1,0
1490119321,6,2
1490120522,1,2
1490122322,0,1
1490122922,0,1
1490124122,0,3
1490124722,0,2
1490125321,1,1
1490126522,0,1
1490127722,1,4
1490129521,0,4
1490130122,0,2
1490131322,1,2
1490131922,0,2
1490133721,0,3
1490134322,0,4
1490134921,3,0
1490136121,0,3
1490137322,0,1
1490138522,0,1
1490139721,0,1
1490140322,0,2
1490140922,0,1
1490143322,1,0
1490144522,0,1
1490145121,0,1
1490146921,1,0
1490148122,1,0
1490149321,0,3
1490150522,0,1
1490151122,0,1
1490151721,0,3
1490152321,0,4
1490153521,0,4
1490154122,0,1
1490154722,0,2
1490156522,0,1
1490158322,1,2
1490159521,2,7
1490160721,0,1
1490161323,0,2
1490163722,15,4
1490164322,1,0
1490164922,1,0
1490166122,0,3
1490167321,2,3
1490167922,2,2
1490168521,0,8
1490169721,1,3
1490170922,1,1
1490173322,1,6
1490173921,0,1
1490175122,0,3
1490175722,0,3
1490177522,0,1
1490178122,0,1
1490179322,0,1
1490179922,0,2
1490181722,0,2
1490182921,0,3
1490184121,1,1
1490184722,0,3
1490185321,0,2
1490186521,0,3
1490187721,0,1
1490188922,0,2
1490190121,0,2
1490191322,0,4
1490192521,0,3
1490193721,0,3
1490195522,0,2
1490196722,0,1
1490198522,0,1
1490199721,1,2
1490200926,0,1
1490202122,1,3
1490202722,0,2
1490203922,0,4
1490204522,0,1
1490205122,0,1
1490206322,0,1
1490207522,1,4
1490208121,1,0
1490209322,0,1
1490209921,0,1
1490212321,0,2
1490212921,0,2
1490214122,1,2
1490215922,0,1
1490216522,0,1
1490217722,5,0
1490218321,5,0
1490218921,0,4
1490219522,0,2
1490220121,2,0
1490221321,3,2
1490222521,1,0
1490223721,1,3
1490226121,2,1
1490226722,0,1
1490227921,0,1
1490228522,0,1
1490230321,0,2
1490230921,0,1
1490231522,5,2
1490233322,1,0
1490234521,0,7
1490235122,0,3
1490235721,1,2
1490236921,1,3
1490238121,0,7
1490238722,0,4
1490239921,0,4
1490240521,2,0
1490241121,0,5
1490241722,0,1
1490242921,1,0
1490243521,0,2
1490244721,0,4
1490245321,0,3
1490246521,0,6
1490247721,1,0
1490248921,2,4
1490250121,4,1
1490251322,0,2
1490252522,1,4
1490253721,0,1
1490254922,0,4
1490255522,1,2
1490256122,0,4
1490256722,1,0
1490257322,0,2
1490259722,1,2
1490260922,1,2
1490262122,1,3
1490262721,0,1
1490263322,1,0
1490264521,1,4
1490266322,0,2
1490266921,0,7
1490268121,1,0
1490268721,1,5
1490269322,0,12
