DateTime,AddedIPs,RemovedIPs
1490304121,7,7
1490304721,3,3
1490305321,1,1
1490305922,6,6
1490306522,5,5
1490307122,12,12
1490307721,14,14
1490308321,5,5
1490308921,6,6
1490310122,14,14
1490311332,6,6
1490311922,10,10
1490312521,8,8
1490313122,4,4
1490313722,8,8
1490314322,13,13
1490316727,11,11
1490317322,4,4
1490317921,9,9
1490318521,9,9
1490319122,2,2
1490319722,19,19
1490320921,27,27
1490321521,13,13
1490322121,3,3
1490323322,3,3
1490324522,7,7
1490325122,6,6
1490325721,3,3
1490326922,13,13
1490327522,7,7
1490328123,6,6
1490328722,3,3
1490329321,4,4
1490330521,10,10
1490331122,7,7
1490331722,6,6
1490332922,6,6
1490333521,4,4
1490334121,2,2
1490334722,1,1
1490335922,10,10
1490336522,19,19
1490337722,2,2
1490338923,6,6
1490339522,4,4
1490340121,9,9
1490341321,10,10
1490342527,4,4
1490343121,4,4
1490343721,5,5
1490344322,1,1
1490346122,10,10
1490346722,2,2
1490347321,1,1
1490347921,3,3
1490348522,6,6
1490349725,3,3
1490350321,7,7
1490350921,8,8
1490351521,1,1
1490352121,3,3
1490352722,5,5
1490353322,7,7
1490354521,2,2
1490355121,3,3
1490355722,6,6
1490356322,4,4
1490356932,3,3
1490357521,13,13
1490358121,11,11
1490359321,8,8
1490360521,7,7
1490361121,6,6
1490361721,3,3
1490362321,2,2
1490362921,4,4
1490363522,2,2
1490364121,2,2
1490365322,5,5
1490365921,7,7
1490366521,3,3
1490367722,9,9
1490368322,5,5
1490368921,4,4
1490369521,4,4
1490370122,6,6
1490370722,5,5
1490371321,4,4
1490372522,4,4
1490373121,4,4
1490373722,2,2
1490374921,5,5
1490375521,1,1
1490376121,3,3
1490377321,6,6
1490377922,4,4
1490378521,5,5
1490379122,2,2
1490379722,2,2
1490380322,5,5
1490380922,1,1
1490381522,2,2
1490382121,2,2
1490383322,7,7
1490383922,3,3
1490384521,2,2
1490385721,5,5
1490386322,9,9
1490386922,3,3
1490388122,2,2
1490388721,1,1
1490389321,45,45
1490390521,13,13
1490391121,10,10
1490391721,8,8
1490392321,8,8
1490392921,6,6
1490393521,3,3
1490394122,2,2
1490394722,11,11
1490395322,7,7
1490395921,2,2
1490396521,3,3
1490397122,15,15
1490397722,22,22
1490398921,25,25
1490400122,14,14
1490400722,15,15
1490401321,2,2
1490402522,21,21
1490403121,17,17
1490403721,5,5
1490404921,7,7
1490406122,7,7
1490406721,6,6
1490407321,16,16
1490407921,13,13
1490408521,5,5
1490409122,5,5
1490409722,1,1
1490410326,10,10
1490410922,13,13
1490412122,8,8
1490412721,3,3
1490413322,14,14
1490413921,3,3
1490414522,6,6
1490415126,6,6
1490415721,1,1
1490416327,1,1
1490416921,11,11
1490418121,14,14
1490418721,5,5
1490419323,33,33
1490420522,14,14
1490421122,11,11
1490421722,5,5
1490422322,13,13
1490422921,3,3
1490423522,1,1
1490424722,11,11
1490425321,8,8
1490426521,17,17
1490427121,4,4
1490427722,14,14
1490428322,9,9
1490428921,7,7
1490429521,10,10
1490430121,1,1
1490431321,16,16
1490431922,1,1
1490432522,9,9
1490433122,7,7
1490433721,7,7
1490434322,5,5
1490434921,14,14
1490436121,22,22
1490437321,14,14
1490438521,3,3
1490439121,1,1
1490439722,5,5
1490440321,7,7
1490440921,27,27
1490441521,34,34
1490442121,9,9
1490442722,7,7
1490443322,4,4
